match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
682959,2,2,12,False,0,0,322,473,317,,,
682959,2,3,12,False,1,0,322,473,317,,,
682959,2,4,12,False,6,0,317,473,322,,,
682959,2,5,12,False,0,0,317,473,322,,,
682959,2,6,12,False,1,0,317,473,322,,,
682959,2,1,13,False,1,0,317,483,322,,,
682959,2,2,13,False,1,0,322,483,317,,,
682959,2,3,13,False,1,0,317,483,322,,,
682959,2,4,13,False,0,0,322,483,317,,,
682959,2,5,13,False,1,0,322,483,317,,,
682959,2,6,13,False,2,0,317,483,322,,,
682959,2,1,14,False,4,0,322,463,317,,,
682959,2,2,14,False,1,0,322,463,317,,,
682959,2,3,14,False,0,0,317,463,322,,,
682959,2,4,14,False,0,0,317,463,322,,,
682959,2,5,14,False,6,0,317,463,322,,,
682959,2,6,14,False,0,0,317,463,322,,,
682959,2,1,15,False,0,0,322,483,317,,,
682959,2,2,15,True,0,0,322,483,317,caught,,322
682959,2,3,15,False,0,0,324,483,317,,,
682959,2,4,15,False,1,0,324,483,317,,,
682959,2,5,15,True,0,0,317,483,324,stumped,,317
682959,2,6,15,False,0,0,313,483,324,,,
682959,2,1,16,False,0,0,324,453,313,,,
682959,2,2,16,False,1,0,324,453,313,,,
682959,2,3,16,False,1,0,313,453,324,,,
682959,2,4,16,False,1,0,324,453,313,,,
682959,2,5,16,True,0,0,313,453,324,bowled,,313
682959,2,6,16,False,1,0,326,453,324,,,
682959,2,1,17,False,0,0,326,469,324,,,
682959,2,2,17,False,1,0,326,469,324,,,
682959,2,3,17,False,1,0,324,469,326,,,
682959,2,4,17,False,1,0,326,469,324,,,
682959,2,5,17,True,0,0,324,469,326,caught,,324
682961,1,1,0,False,1,0,413,480,425,,,
682961,1,2,0,False,0,0,425,480,413,,,
682961,1,3,0,False,4,0,425,480,413,,,
682961,1,4,0,False,0,0,425,480,413,,,
682961,1,5,0,False,0,0,425,480,413,,,
682961,1,6,0,False,0,0,425,480,413,,,
682961,1,1,1,False,2,0,413,469,425,,,
682961,1,2,1,False,4,0,413,469,425,,,
682961,1,3,1,False,2,0,413,469,425,,,
682961,1,4,1,False,4,0,413,469,425,,,
682961,1,5,1,False,0,0,413,469,425,,,
682961,1,6,1,False,0,0,413,469,425,,,
682961,1,1,2,False,6,0,425,480,413,,,
682961,1,2,2,False,0,0,425,480,413,,,
682961,1,3,2,False,1,0,425,480,413,,,
682961,1,4,2,False,1,0,413,480,425,,,
682961,1,5,2,False,1,0,425,480,413,,,
682961,1,6,2,False,6,0,413,480,425,,,
682961,1,1,3,False,0,0,425,469,413,,,
682961,1,2,3,False,1,0,425,469,413,,,
682961,1,3,3,False,6,0,413,469,425,,,
682961,1,4,3,False,0,1,413,469,425,,,
682961,1,5,3,False,1,0,425,469,413,,,
682961,1,6,3,True,0,0,413,469,425,bowled,,413
682961,1,1,4,False,0,0,425,480,401,,,
682961,1,2,4,True,0,0,425,480,401,run out,,401
682961,1,3,4,False,0,0,406,480,425,,,
682961,1,4,4,False,0,1,406,480,425,,,
682961,1,5,4,False,1,0,425,480,406,,,
682961,1,6,4,False,0,0,406,480,425,,,
682961,1,1,5,False,1,0,425,483,406,,,
682961,1,2,5,False,1,0,406,483,425,,,
682961,1,3,5,False,0,0,425,483,406,,,
682961,1,4,5,False,2,0,425,483,406,,,
682961,1,5,5,False,1,0,425,483,406,,,
682961,1,6,5,False,0,0,406,483,425,,,
682961,1,1,6,False,1,0,425,480,406,,,
682961,1,2,6,True,0,0,406,480,425,caught and bowled,,406
682961,1,3,6,False,0,0,403,480,425,,,
682961,1,4,6,False,0,0,403,480,425,,,
682961,1,5,6,False,0,0,403,480,425,,,
682961,1,6,6,False,1,0,403,480,425,,,
682961,1,1,7,False,0,0,403,473,425,,,
682961,1,2,7,False,1,0,403,473,425,,,
682961,1,3,7,False,1,0,425,473,403,,,
682961,1,4,7,False,1,0,403,473,425,,,
682961,1,5,7,False,0,0,425,473,403,,,
682961,1,6,7,False,1,0,425,473,403,,,
682961,1,1,8,False,4,0,425,453,403,,,
682961,1,2,8,False,0,0,425,453,403,,,
682961,1,3,8,False,2,0,425,453,403,,,
682961,1,4,8,False,0,0,425,453,403,,,
682961,1,5,8,False,1,0,425,453,403,,,
682961,1,6,8,False,1,0,403,453,425,,,
682961,1,1,9,False,1,0,403,473,425,,,
682961,1,2,9,False,1,0,425,473,403,,,
682961,1,3,9,False,0,0,403,473,425,,,
682961,1,4,9,False,0,0,403,473,425,,,
682961,1,5,9,False,0,0,403,473,425,,,
682961,1,6,9,False,1,0,403,473,425,,,
682961,1,1,10,False,4,0,403,458,425,,,
682961,1,2,10,False,2,0,403,458,425,,,
682961,1,3,10,False,1,0,403,458,425,,,
682961,1,4,10,False,1,0,425,458,403,,,
682961,1,5,10,False,0,0,403,458,425,,,
682961,1,6,10,False,1,0,403,458,425,,,
682961,1,1,11,False,1,0,403,473,425,,,
682961,1,2,11,False,1,0,425,473,403,,,
682961,1,3,11,False,1,0,403,473,425,,,
682961,1,4,11,False,1,0,425,473,403,,,
682961,1,5,11,False,6,0,403,473,425,,,
682961,1,6,11,False,0,0,403,473,425,,,
682961,1,1,12,False,0,0,425,483,403,,,
682961,1,2,12,False,1,0,425,483,403,,,
682961,1,3,12,False,0,0,403,483,425,,,
682961,1,4,12,False,1,0,403,483,425,,,
682961,1,5,12,False,0,0,425,483,403,,,
682961,1,6,12,False,1,0,425,483,403,,,
682961,1,1,13,False,2,0,425,473,403,,,
682961,1,2,13,False,2,0,425,473,403,,,
682961,1,3,13,True,0,0,425,473,403,run out,,425
682961,1,4,13,False,0,0,392,473,403,,,
682961,1,5,13,False,1,0,392,473,403,,,
682961,1,6,13,False,1,0,403,473,392,,,
682961,1,1,14,False,1,0,403,453,392,,,
682961,1,2,14,False,1,0,392,453,403,,,
682961,1,3,14,False,4,0,403,453,392,,,
682961,1,4,14,False,1,0,403,453,392,,,
682961,1,5,14,False,1,0,392,453,403,,,
682961,1,6,14,False,6,0,403,453,392,,,
682961,1,1,15,False,0,0,392,483,403,,,
682961,1,2,15,False,1,0,392,483,403,,,
682961,1,3,15,False,2,0,403,483,392,,,
682961,1,4,15,False,0,0,403,483,392,,,
682961,1,5,15,False,1,0,403,483,392,,,
682961,1,6,15,False,1,0,392,483,403,,,
682961,1,1,16,False,2,0,392,469,403,,,
682961,1,2,16,False,1,0,392,469,403,,,
682961,1,3,16,False,4,0,403,469,392,,,
682961,1,4,16,False,1,0,403,469,392,,,
682961,1,5,16,False,1,0,392,469,403,,,
682961,1,6,16,True,0,0,403,469,392,caught,,403
682961,1,1,17,False,2,0,392,483,421,,,
682961,1,2,17,False,1,0,392,483,421,,,
682961,1,3,17,False,0,0,421,483,392,,,
682961,1,4,17,False,3,0,421,483,392,,,
682961,1,5,17,False,0,0,392,483,421,,,
682961,1,6,17,False,1,0,392,483,421,,,
682961,1,1,18,False,6,0,392,469,421,,,
682961,1,2,18,False,4,0,392,469,421,,,
682961,1,3,18,False,4,0,392,469,421,,,
682961,1,4,18,False,1,0,392,469,421,,,
682961,1,5,18,False,2,0,421,469,392,,,
682961,1,6,18,False,0,0,421,469,392,,,
682961,1,1,19,False,1,0,392,453,421,,,
682961,1,2,19,False,1,0,421,453,392,,,
682961,1,3,19,False,1,0,392,453,421,,,
682961,1,4,19,False,0,1,392,453,421,,,
682961,1,5,19,False,0,1,392,453,421,,,
682961,1,6,19,False,6,0,392,453,421,,,
682961,1,7,19,False,4,0,392,453,421,,,
682961,1,8,19,True,0,0,392,453,421,caught,,392
682961,2,1,0,False,4,0,463,408,458,,,
682961,2,2,0,False,6,0,463,408,458,,,
682961,2,3,0,False,1,0,463,408,458,,,
682961,2,4,0,False,0,1,458,408,463,,,
682961,2,5,0,False,0,5,458,408,463,,,
682961,2,6,0,False,0,0,458,408,463,,,
682961,2,7,0,False,0,0,458,408,463,,,
682961,2,8,0,False,0,0,458,408,463,,,
682961,2,1,1,False,0,0,463,423,458,,,
682961,2,2,1,False,1,0,463,423,458,,,
682961,2,3,1,False,0,0,458,423,463,,,
682961,2,4,1,False,1,0,458,423,463,,,
682961,2,5,1,False,1,0,463,423,458,,,
682961,2,6,1,False,0,0,458,423,463,,,
682961,2,1,2,False,0,0,463,422,458,,,
682961,2,2,2,False,1,0,463,422,458,,,
682961,2,3,2,False,0,0,458,422,463,,,
682961,2,4,2,False,0,0,458,422,463,,,
682961,2,5,2,False,0,0,458,422,463,,,
682961,2,6,2,False,1,0,458,422,463,,,
682961,2,1,3,False,0,0,458,423,463,,,
682961,2,2,3,False,1,0,458,423,463,,,
682961,2,3,3,False,0,0,463,423,458,,,
682961,2,4,3,False,0,0,463,423,458,,,
682961,2,5,3,False,2,0,463,423,458,,,
682961,2,6,3,False,0,0,463,423,458,,,
682961,2,1,4,True,0,0,458,422,463,bowled,,458
682961,2,2,4,False,1,0,472,422,463,,,
682961,2,3,4,False,1,0,463,422,472,,,
682961,2,4,4,False,1,0,472,422,463,,,
682961,2,5,4,True,0,0,463,422,472,bowled,,463
682961,2,6,4,False,0,0,473,422,472,,,
682961,2,1,5,False,0,0,472,408,473,,,
682961,2,2,5,False,0,0,472,408,473,,,
682961,2,3,5,False,0,0,472,408,473,,,
682961,2,4,5,False,1,0,472,408,473,,,
682961,2,5,5,False,0,0,473,408,472,,,
682961,2,6,5,False,1,0,473,408,472,,,
682961,2,1,6,False,0,0,473,404,472,,,
682961,2,2,6,False,1,0,473,404,472,,,
682961,2,3,6,False,1,0,472,404,473,,,
682961,2,4,6,False,2,0,473,404,472,,,
682961,2,5,6,False,0,0,473,404,472,,,
682961,2,6,6,False,0,0,473,404,472,,,
682961,2,1,7,True,0,0,472,421,473,lbw,,472
682961,2,2,7,False,2,0,461,421,473,,,
682961,2,3,7,False,0,0,461,421,473,,,
682961,2,4,7,False,0,0,461,421,473,,,
682961,2,5,7,False,0,0,461,421,473,,,
682961,2,6,7,False,4,0,461,421,473,,,
682961,2,1,8,False,0,0,473,404,461,,,
682961,2,2,8,False,2,0,473,404,461,,,
682961,2,3,8,False,0,0,473,404,461,,,
682961,2,4,8,False,1,0,473,404,461,,,
682961,2,5,8,False,0,0,461,404,473,,,
682961,2,6,8,False,1,0,461,404,473,,,
682961,2,1,9,False,4,0,461,421,473,,,
682961,2,2,9,False,1,0,461,421,473,,,
682961,2,3,9,False,0,0,473,421,461,,,
682961,2,4,9,False,1,0,473,421,461,,,
682961,2,5,9,False,2,0,461,421,473,,,
682961,2,6,9,False,1,0,461,421,473,,,
682961,2,1,10,False,1,0,461,404,473,,,
682961,2,2,10,False,1,0,473,404,461,,,
682961,2,3,10,False,4,0,461,404,473,,,
682961,2,4,10,False,0,1,461,404,473,,,
682961,2,5,10,False,1,0,461,404,473,,,
682961,2,6,10,False,0,0,473,404,461,,,
682961,2,7,10,False,0,0,473,404,461,,,
682961,2,1,11,False,1,0,461,392,473,,,
682961,2,2,11,False,0,0,473,392,461,,,
682961,2,3,11,False,0,0,473,392,461,,,
682961,2,4,11,False,0,0,473,392,461,,,
682961,2,5,11,False,1,0,473,392,461,,,
682961,2,6,11,False,2,0,461,392,473,,,
682961,2,1,12,False,4,0,473,404,461,,,
682961,2,2,12,False,0,0,473,404,461,,,
682961,2,3,12,False,0,0,473,404,461,,,
682961,2,4,12,False,1,0,473,404,461,,,
682961,2,5,12,False,6,0,461,404,473,,,
682961,2,6,12,False,0,0,461,404,473,,,
682961,2,1,13,False,1,0,473,408,461,,,
682961,2,2,13,True,0,0,461,408,473,caught,,461
682961,2,3,13,False,0,0,473,408,462,,,
682961,2,4,13,False,2,0,473,408,462,,,
682961,2,5,13,False,0,1,473,408,462,,,
682963,1,1,0,False,2,0,385,149,375,,,
682963,1,2,0,False,0,1,385,149,375,,,
682963,1,3,0,False,0,2,385,149,375,,,
682963,1,4,0,False,4,0,385,149,375,,,
682963,1,5,0,True,0,0,385,149,375,caught,,385
682963,1,6,0,False,0,0,372,149,375,,,
682963,1,7,0,False,1,0,372,149,375,,,
682963,1,1,1,False,2,0,372,157,375,,,
682963,1,2,1,False,1,0,372,157,375,,,
682963,1,3,1,False,0,0,375,157,372,,,
682963,1,4,1,False,0,0,375,157,372,,,
682963,1,5,1,False,0,0,375,157,372,,,
682963,1,6,1,False,0,0,375,157,372,,,
682963,1,1,2,False,1,0,372,149,375,,,
682963,1,2,2,False,1,0,375,149,372,,,
682963,1,3,2,False,0,0,372,149,375,,,
682963,1,4,2,False,0,0,372,149,375,,,
682963,1,5,2,False,1,0,372,149,375,,,
682963,1,6,2,False,1,0,375,149,372,,,
682963,1,1,3,False,4,0,375,157,372,,,
682963,1,2,3,False,2,0,375,157,372,,,
682963,1,3,3,False,4,0,375,157,372,,,
682963,1,4,3,False,1,0,375,157,372,,,
682963,1,5,3,False,4,0,372,157,375,,,
682963,1,6,3,False,2,0,372,157,375,,,
682963,1,1,4,False,4,0,375,149,372,,,
682963,1,2,4,False,0,0,375,149,372,,,
682963,1,3,4,False,0,0,375,149,372,,,
682963,1,4,4,False,4,0,375,149,372,,,
682963,1,5,4,False,1,0,375,149,372,,,
682963,1,6,4,False,0,0,372,149,375,,,
682963,1,1,5,False,0,1,375,160,372,,,
682963,1,2,5,True,0,0,375,160,372,bowled,,375
682963,1,3,5,False,0,0,378,160,372,,,
682963,1,4,5,False,0,0,378,160,372,,,
682963,1,5,5,False,0,0,378,160,372,,,
682963,1,6,5,False,0,0,378,160,372,,,
682963,1,7,5,False,0,0,378,160,372,,,
682963,1,1,6,False,1,0,372,161,378,,,
682963,1,2,6,False,1,0,378,161,372,,,
682963,1,3,6,False,1,0,372,161,378,,,
682963,1,4,6,False,0,0,378,161,372,,,
682963,1,5,6,False,0,0,378,161,372,,,
682963,1,6,6,False,0,0,378,161,372,,,
682963,1,1,7,False,0,1,372,167,378,,,
682963,1,2,7,False,1,0,372,167,378,,,
682963,1,3,7,False,2,0,378,167,372,,,
682963,1,4,7,False,1,0,378,167,372,,,
682963,1,5,7,False,0,0,372,167,378,,,
682963,1,6,7,False,0,0,372,167,378,,,
682963,1,7,7,False,1,0,372,167,378,,,
682963,1,1,8,False,1,0,372,161,378,,,
682963,1,2,8,False,1,0,378,161,372,,,
682963,1,3,8,False,1,0,372,161,378,,,
682963,1,4,8,False,1,0,378,161,372,,,
682963,1,5,8,False,1,0,372,161,378,,,
682963,1,6,8,False,0,0,378,161,372,,,
682963,1,1,9,False,0,0,372,167,378,,,
682963,1,2,9,False,4,0,372,167,378,,,
682963,1,3,9,False,1,0,372,167,378,,,
682963,1,4,9,False,1,0,378,167,372,,,
682963,1,5,9,False,1,0,372,167,378,,,
682963,1,6,9,False,1,0,378,167,372,,,
682963,1,1,10,False,1,0,378,144,372,,,
682963,1,2,10,False,0,0,372,144,378,,,
682963,1,3,10,False,0,1,372,144,378,,,
682963,1,4,10,False,4,0,372,144,378,,,
682963,1,5,10,False,0,0,372,144,378,,,
682963,1,6,10,False,1,0,372,144,378,,,
682963,1,7,10,False,1,0,378,144,372,,,
682963,1,1,11,False,0,1,378,167,372,,,
682963,1,2,11,False,2,0,372,167,378,,,
682963,1,3,11,False,4,0,372,167,378,,,
682963,1,4,11,False,2,0,372,167,378,,,
682963,1,5,11,False,6,0,372,167,378,,,
682963,1,6,11,False,1,0,372,167,378,,,
682963,1,1,12,False,4,0,372,144,378,,,
682963,1,2,12,False,1,0,372,144,378,,,
682963,1,3,12,False,6,0,378,144,372,,,
682963,1,4,12,False,1,0,378,144,372,,,
682963,1,5,12,False,1,0,372,144,378,,,
682963,1,6,12,False,4,0,378,144,372,,,
682963,1,1,13,False,0,0,372,160,378,,,
682963,1,2,13,False,6,0,372,160,378,,,
682963,1,3,13,False,1,0,372,160,378,,,
682963,1,4,13,False,1,0,378,160,372,,,
682963,1,5,13,True,0,0,372,160,378,bowled,,372
682963,1,6,13,False,1,0,362,160,378,,,
682963,1,1,14,False,2,0,362,144,378,,,
682963,1,2,14,False,0,0,362,144,378,,,
682963,1,3,14,False,2,0,362,144,378,,,
682963,1,4,14,False,4,0,362,144,378,,,
682963,1,5,14,False,1,0,362,144,378,,,
682963,1,6,14,False,2,0,378,144,362,,,
682963,1,1,15,False,0,1,362,160,378,,,
682963,1,2,15,False,1,0,378,160,362,,,
682963,1,3,15,True,0,0,362,160,378,caught,,362
682963,1,4,15,False,0,0,378,160,369,,,
682963,1,5,15,False,0,0,378,160,369,,,
682963,1,6,15,False,1,0,378,160,369,,,
682963,1,1,16,False,1,0,378,167,369,,,
682963,1,2,16,False,1,0,369,167,378,,,
682963,1,3,16,False,1,0,378,167,369,,,
682963,1,4,16,False,1,0,369,167,378,,,
682963,1,5,16,False,1,0,378,167,369,,,
682963,1,6,16,False,1,0,369,167,378,,,
682963,1,1,17,False,1,0,369,160,378,,,
682963,1,2,17,False,0,0,378,160,369,,,
682963,1,3,17,False,6,0,378,160,369,,,
682963,1,4,17,False,1,0,378,160,369,,,
682963,1,5,17,False,1,0,369,160,378,,,
682963,1,6,17,False,1,0,378,160,369,,,
682963,1,1,18,False,0,0,378,149,369,,,
682963,1,2,18,False,0,0,378,149,369,,,
682963,1,3,18,False,6,0,378,149,369,,,
682963,1,4,18,False,1,0,378,149,369,,,
682963,1,5,18,False,4,0,369,149,378,,,
682963,1,6,18,False,1,0,369,149,378,,,
682963,1,1,19,False,1,0,369,157,378,,,
682963,1,2,19,False,1,0,378,157,369,,,
682963,1,3,19,False,6,0,369,157,378,,,
682963,1,4,19,False,0,0,369,157,378,,,
682963,1,5,19,False,4,0,369,157,378,,,
682963,1,6,19,False,2,0,369,157,378,,,
682963,2,1,0,False,0,0,163,378,146,,,
682963,2,2,0,False,1,0,163,378,146,,,
682963,2,3,0,False,4,0,146,378,163,,,
682963,2,4,0,False,1,0,146,378,163,,,
682963,2,5,0,False,4,0,163,378,146,,,
682963,2,6,0,False,4,0,163,378,146,,,
682963,2,1,1,False,0,0,146,377,163,,,
682963,2,2,1,False,1,0,146,377,163,,,
682963,2,3,1,False,4,0,163,377,146,,,
682963,2,4,1,False,0,0,163,377,146,,,
682963,2,5,1,False,0,0,163,377,146,,,
682963,2,6,1,False,4,0,163,377,146,,,
682963,2,1,2,False,0,1,146,370,163,,,
682963,2,2,2,False,1,0,146,370,163,,,
682963,2,3,2,False,1,0,163,370,146,,,
682963,2,4,2,False,1,0,146,370,163,,,
682963,2,5,2,False,0,0,163,370,146,,,
682963,2,6,2,False,6,0,163,370,146,,,
682963,2,7,2,False,0,0,163,370,146,,,
682963,2,1,3,False,0,1,146,365,163,,,
682963,2,2,3,False,4,0,146,365,163,,,
682963,2,3,3,False,0,0,146,365,163,,,
682963,2,4,3,False,0,0,146,365,163,,,
682963,2,5,3,False,1,0,146,365,163,,,
682963,2,6,3,True,0,0,163,365,146,caught,,163
682963,2,7,3,False,0,1,146,365,169,,,
682963,2,8,3,False,1,0,146,365,169,,,
682963,2,1,4,False,0,1,146,391,169,,,
682963,2,2,4,False,1,0,146,391,169,,,
682963,2,3,4,False,0,0,169,391,146,,,
682963,2,4,4,False,1,0,169,391,146,,,
682963,2,5,4,False,2,0,146,391,169,,,
682963,2,6,4,False,0,0,146,391,169,,,
682963,2,7,4,False,6,0,146,391,169,,,
682963,2,1,5,False,1,0,169,365,146,,,
682963,2,2,5,False,0,1,146,365,169,,,
682963,2,3,5,False,0,0,146,365,169,,,
682963,2,4,5,False,0,0,146,365,169,,,
682963,2,5,5,False,1,0,146,365,169,,,
682963,2,6,5,False,1,0,169,365,146,,,
682963,2,7,5,False,0,0,146,365,169,,,
682963,2,1,6,False,1,0,169,376,146,,,
682963,2,2,6,False,0,0,146,376,169,,,
682963,2,3,6,False,1,0,146,376,169,,,
682963,2,4,6,False,1,0,169,376,146,,,
682963,2,5,6,False,1,0,146,376,169,,,
682963,2,6,6,False,1,0,169,376,146,,,
682963,2,1,7,False,1,0,169,377,146,,,
682963,2,2,7,False,1,0,146,377,169,,,
682963,2,3,7,False,1,0,169,377,146,,,
682963,2,4,7,False,1,0,146,377,169,,,
682963,2,5,7,False,2,0,169,377,146,,,
682963,2,6,7,False,2,0,169,377,146,,,
682963,2,1,8,False,1,0,146,378,169,,,
682963,2,2,8,False,0,1,169,378,146,,,
682963,2,3,8,False,1,0,169,378,146,,,
682963,2,4,8,False,0,0,146,378,169,,,
682963,2,5,8,False,1,0,146,378,169,,,
682963,2,6,8,False,1,0,169,378,146,,,
682963,2,7,8,False,1,0,146,378,169,,,
682963,2,1,9,False,1,0,146,391,169,,,
682963,2,2,9,False,1,0,169,391,146,,,
682963,2,3,9,True,0,0,146,391,169,caught,,146
682963,2,4,9,False,1,0,169,391,170,,,
682963,2,5,9,False,1,0,170,391,169,,,
682963,2,6,9,False,1,0,169,391,170,,,
682963,2,1,10,False,6,0,169,378,170,,,
682963,2,2,10,False,1,0,169,378,170,,,
682963,2,3,10,False,0,0,170,378,169,,,
682963,2,4,10,False,0,0,170,378,169,,,
682963,2,5,10,False,1,0,170,378,169,,,
682963,2,6,10,False,1,0,169,378,170,,,
682963,2,1,11,False,1,0,169,376,170,,,
682963,2,2,11,False,0,0,170,376,169,,,
682963,2,3,11,False,1,0,170,376,169,,,
682963,2,4,11,False,1,0,169,376,170,,,
682963,2,5,11,False,0,0,170,376,169,,,
682963,2,6,11,False,0,1,170,376,169,,,
682963,2,7,11,False,1,0,170,376,169,,,
682963,2,1,12,False,1,0,170,365,169,,,
682963,2,2,12,False,4,0,169,365,170,,,
682963,2,3,12,False,2,0,169,365,170,,,
682963,2,4,12,False,2,0,169,365,170,,,
682963,2,5,12,False,0,0,169,365,170,,,
682963,2,6,12,False,1,0,169,365,170,,,
682963,2,1,13,False,1,0,169,376,170,,,
682963,2,2,13,False,4,0,170,376,169,,,
682963,2,3,13,False,1,0,170,376,169,,,
682963,2,4,13,False,1,0,169,376,170,,,
682963,2,5,13,False,1,0,170,376,169,,,
682963,2,6,13,False,1,0,169,376,170,,,
682963,2,1,14,False,1,0,169,370,170,,,
682963,2,2,14,False,1,0,170,370,169,,,
682963,2,3,14,False,1,0,169,370,170,,,
682963,2,4,14,False,1,0,170,370,169,,,
682963,2,5,14,False,1,0,169,370,170,,,
682963,2,6,14,False,4,0,170,370,169,,,
682963,2,1,15,False,1,0,169,376,170,,,
682963,2,2,15,False,1,0,170,376,169,,,
682963,2,3,15,False,2,0,169,376,170,,,
682963,2,4,15,False,6,0,169,376,170,,,
682963,2,5,15,False,1,0,169,376,170,,,
682963,2,6,15,True,0,0,170,376,169,caught,,170
682963,2,1,16,False,0,0,167,391,169,,,
682963,2,2,16,False,0,1,167,391,169,,,
682963,2,3,16,False,6,0,167,391,169,,,
682963,2,4,16,False,2,0,167,391,169,,,
682963,2,5,16,False,4,0,167,391,169,,,
682963,2,6,16,False,4,0,167,391,169,,,
682963,2,7,16,False,0,0,167,391,169,,,
682963,2,1,17,False,0,1,169,370,167,,,
682963,2,2,17,False,1,0,169,370,167,,,
682963,2,3,17,False,1,0,167,370,169,,,
682963,2,4,17,False,4,0,169,370,167,,,
682963,2,5,17,False,0,0,169,370,167,,,
682963,2,6,17,False,2,0,169,370,167,,,
682963,2,7,17,False,4,0,169,370,167,,,
682963,2,1,18,False,4,0,167,365,169,,,
682963,2,2,18,False,0,0,167,365,169,,,
682963,2,3,18,True,0,0,167,365,169,caught,,167
682963,2,4,18,False,4,0,169,365,159,,,
682963,2,5,18,False,1,0,169,365,159,,,
682963,2,6,18,False,0,0,159,365,169,,,
682963,2,1,19,False,4,0,169,370,159,,,
682965,1,1,0,False,1,0,163,408,146,,,
682965,1,2,0,False,0,0,146,408,163,,,
682965,1,3,0,False,0,0,146,408,163,,,
682965,1,4,0,False,2,0,146,408,163,,,
682965,1,5,0,False,0,0,146,408,163,,,
682965,1,6,0,False,1,0,146,408,163,,,
682965,1,1,1,False,0,0,146,392,163,,,
682965,1,2,1,False,0,0,146,392,163,,,
682965,1,3,1,True,0,0,146,392,163,bowled,,146
682965,1,4,1,False,0,0,169,392,163,,,
682965,1,5,1,False,0,0,169,392,163,,,
682965,1,6,1,False,1,0,169,392,163,,,
682965,1,1,2,False,4,0,169,408,163,,,
682965,1,2,2,False,0,0,169,408,163,,,
682965,1,3,2,False,0,0,169,408,163,,,
682965,1,4,2,False,0,0,169,408,163,,,
682965,1,5,2,False,1,0,169,408,163,,,
682965,1,6,2,False,1,0,163,408,169,,,
682965,1,1,3,False,1,0,163,392,169,,,
682965,1,2,3,False,1,0,169,392,163,,,
682965,1,3,3,False,0,0,163,392,169,,,
682965,1,4,3,False,1,0,163,392,169,,,
682965,1,5,3,False,1,0,169,392,163,,,
682965,1,6,3,False,0,0,163,392,169,,,
682965,1,1,4,False,1,0,169,423,163,,,
682965,1,2,4,False,4,0,163,423,169,,,
682965,1,3,4,False,3,0,163,423,169,,,
682965,1,4,4,False,0,0,169,423,163,,,
682965,1,5,4,False,0,0,169,423,163,,,
682965,1,6,4,False,0,0,169,423,163,,,
682965,1,1,5,False,1,0,163,422,169,,,
682965,1,2,5,False,1,0,169,422,163,,,
682965,1,3,5,False,1,0,163,422,169,,,
682965,1,4,5,False,1,0,169,422,163,,,
682965,1,5,5,False,0,0,163,422,169,,,
682965,1,6,5,False,4,0,163,422,169,,,
682965,1,1,6,False,1,0,169,404,163,,,
682965,1,2,6,False,0,0,163,404,169,,,
682965,1,3,6,False,1,0,163,404,169,,,
682965,1,4,6,False,1,0,169,404,163,,,
682965,1,5,6,False,1,0,163,404,169,,,
682965,1,6,6,False,6,0,169,404,163,,,
682965,1,1,7,False,1,0,163,392,169,,,
682965,1,2,7,False,0,0,169,392,163,,,
682965,1,3,7,False,1,0,169,392,163,,,
682965,1,4,7,False,2,0,163,392,169,,,
682965,1,5,7,False,1,0,163,392,169,,,
682965,1,6,7,False,1,0,169,392,163,,,
682965,1,1,8,False,1,0,169,404,163,,,
682965,1,2,8,False,0,0,163,404,169,,,
682965,1,3,8,False,0,1,163,404,169,,,
682965,1,4,8,False,0,0,169,404,163,,,
682965,1,5,8,False,0,0,169,404,163,,,
682965,1,6,8,False,1,0,169,404,163,,,
682965,1,1,9,False,1,0,169,392,163,,,
682965,1,2,9,False,1,0,163,392,169,,,
682965,1,3,9,False,1,0,169,392,163,,,
682965,1,4,9,False,4,0,163,392,169,,,
682965,1,5,9,False,1,0,163,392,169,,,
682965,1,6,9,False,6,0,169,392,163,,,
682965,1,1,10,False,0,0,163,404,169,,,
682965,1,2,10,False,0,0,163,404,169,,,
682965,1,3,10,True,0,0,163,404,169,caught,,163
682965,1,4,10,False,1,0,170,404,169,,,
682965,1,5,10,False,0,0,169,404,170,,,
682965,1,6,10,False,0,0,169,404,170,,,
682965,1,1,11,False,1,0,170,423,169,,,
682965,1,2,11,False,0,0,169,423,170,,,
682965,1,3,11,False,2,0,169,423,170,,,
682965,1,4,11,False,4,0,169,423,170,,,
682965,1,5,11,False,0,0,169,423,170,,,
682965,1,6,11,False,1,0,169,423,170,,,
682965,1,1,12,False,6,0,169,404,170,,,
682965,1,2,12,False,0,0,169,404,170,,,
682965,1,3,12,False,0,1,169,404,170,,,
682965,1,4,12,False,1,0,169,404,170,,,
682965,1,5,12,False,0,0,170,404,169,,,
682965,1,6,12,False,1,0,170,404,169,,,
682965,1,7,12,False,1,0,169,404,170,,,
682965,1,1,13,False,1,0,169,422,170,,,
682965,1,2,13,False,1,0,170,422,169,,,
682965,1,3,13,False,2,0,169,422,170,,,
682965,1,4,13,False,1,0,169,422,170,,,
682965,1,5,13,False,1,0,170,422,169,,,
682965,1,6,13,False,4,0,169,422,170,,,
682965,1,1,14,False,0,0,170,423,169,,,
